frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
16,3,motorcycle,1152.0,668.0,3.61,slow,0.95,1102.0,628.0,1202.0,708.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0
17,3,motorcycle,1149.0,666.0,3.61,slow,0.95,1099.0,626.0,1199.0,706.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0
18,3,motorcycle,1146.0,664.0,3.61,slow,0.95,1096.0,624.0,1196.0,704.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0
19,3,motorcycle,1143.0,662.0,3.61,slow,0.95,1093.0,622.0,1193.0,702.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0
20,3,motorcycle,1140.0,660.0,3.61,slow,0.95,1090.0,620.0,1190.0,700.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0
21,3,motorcycle,1137.0,658.0,3.61,slow,0.95,1087.0,618.0,1187.0,698.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0
22,3,motorcycle,1134.0,656.0,3.61,slow,0.95,1084.0,616.0,1184.0,696.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0
23,3,motorcycle,1131.0,654.0,3.61,slow,0.95,1081.0,614.0,1181.0,694.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0
24,3,motorcycle,1128.0,652.0,3.61,slow,0.95,1078.0,612.0,1178.0,692.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0
25,3,motorcycle,1125.0,650.0,3.61,slow,0.95,1075.0,610.0,1175.0,690.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0
26,3,motorcycle,1122.0,648.0,3.61,slow,0.95,1072.0,608.0,1172.0,688.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0
27,3,motorcycle,1119.0,646.0,3.61,slow,0.95,1069.0,606.0,1169.0,686.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0
28,3,motorcycle,1116.0,644.0,3.61,slow,0.95,1066.0,604.0,1166.0,684.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1143.0,662.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0
29,3,motorcycle,1113.0,642.0,3.61,slow,0.95,1063.0,602.0,1163.0,682.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1140.0,660.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0
30,3,motorcycle,1110.0,640.0,3.61,slow,0.95,1060.0,600.0,1160.0,680.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1137.0,658.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0
31,3,motorcycle,1107.0,638.0,3.61,slow,0.95,1057.0,598.0,1157.0,678.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1134.0,656.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0
32,3,motorcycle,1104.0,636.0,3.61,slow,0.95,1054.0,596.0,1154.0,676.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1131.0,654.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0
33,3,motorcycle,1101.0,634.0,3.61,slow,0.95,1051.0,594.0,1151.0,674.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1128.0,652.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0
34,3,motorcycle,1098.0,632.0,3.61,slow,0.95,1048.0,592.0,1148.0,672.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1125.0,650.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0
35,3,motorcycle,1095.0,630.0,3.61,slow,0.95,1045.0,590.0,1145.0,670.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1122.0,648.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0
36,3,motorcycle,1092.0,628.0,3.61,slow,0.95,1042.0,588.0,1142.0,668.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1119.0,646.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0
37,3,motorcycle,1089.0,626.0,3.61,slow,0.95,1039.0,586.0,1139.0,666.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1116.0,644.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0
38,3,motorcycle,1086.0,624.0,3.61,slow,0.95,1036.0,584.0,1136.0,664.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1113.0,642.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0
39,3,motorcycle,1083.0,622.0,3.61,slow,0.95,1033.0,582.0,1133.0,662.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1110.0,640.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0
40,3,motorcycle,1080.0,620.0,3.61,slow,0.95,1030.0,580.0,1130.0,660.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1107.0,638.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0
41,3,motorcycle,1077.0,618.0,3.61,slow,0.95,1027.0,578.0,1127.0,658.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1104.0,636.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0
42,3,motorcycle,1074.0,616.0,3.61,slow,0.95,1024.0,576.0,1124.0,656.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1101.0,634.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0
43,3,motorcycle,1071.0,614.0,3.61,slow,0.95,1021.0,574.0,1121.0,654.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1098.0,632.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0
44,3,motorcycle,1068.0,612.0,3.61,slow,0.95,1018.0,572.0,1118.0,652.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1095.0,630.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0
45,3,motorcycle,1065.0,610.0,3.61,slow,0.95,1015.0,570.0,1115.0,650.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1092.0,628.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0
46,3,motorcycle,1062.0,608.0,3.61,slow,0.95,1012.0,568.0,1112.0,648.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1089.0,626.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0
47,3,motorcycle,1059.0,606.0,3.61,slow,0.95,1009.0,566.0,1109.0,646.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1086.0,624.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0
48,3,motorcycle,1056.0,604.0,3.61,slow,0.95,1006.0,564.0,1106.0,644.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1083.0,622.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0
49,3,motorcycle,1053.0,602.0,3.61,slow,0.95,1003.0,562.0,1103.0,642.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1080.0,620.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0
50,3,motorcycle,1050.0,600.0,3.61,slow,0.95,1000.0,560.0,1100.0,640.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1077.0,618.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0
51,3,motorcycle,1047.0,598.0,3.61,slow,0.95,997.0,558.0,1097.0,638.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1074.0,616.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0
52,3,motorcycle,1044.0,596.0,3.61,slow,0.95,994.0,556.0,1094.0,636.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1071.0,614.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0
53,3,motorcycle,1041.0,594.0,3.61,slow,0.95,991.0,554.0,1091.0,634.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1068.0,612.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0
54,3,motorcycle,1038.0,592.0,3.61,slow,0.95,988.0,552.0,1088.0,632.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1065.0,610.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0
55,3,motorcycle,1035.0,590.0,3.61,slow,0.95,985.0,550.0,1085.0,630.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1062.0,608.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0
56,3,motorcycle,1032.0,588.0,3.61,slow,0.95,982.0,548.0,1082.0,628.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1059.0,606.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0
57,3,motorcycle,1029.0,586.0,3.61,slow,0.95,979.0,546.0,1079.0,626.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1056.0,604.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0
58,3,motorcycle,1026.0,584.0,3.61,slow,0.95,976.0,544.0,1076.0,624.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1053.0,602.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0
59,3,motorcycle,1023.0,582.0,3.61,slow,0.95,973.0,542.0,1073.0,622.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1050.0,600.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0
60,3,motorcycle,1020.0,580.0,3.61,slow,0.95,970.0,540.0,1070.0,620.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1047.0,598.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0
61,3,motorcycle,1017.0,578.0,3.61,slow,0.95,967.0,538.0,1067.0,618.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,1044.0,596.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0
62,3,motorcycle,1014.0,576.0,3.61,slow,0.95,964.0,536.0,1064.0,616.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,1041.0,594.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0
63,3,motorcycle,1011.0,574.0,3.61,slow,0.95,961.0,534.0,1061.0,614.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,1038.0,592.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0
64,3,motorcycle,1008.0,572.0,3.61,slow,0.95,958.0,532.0,1058.0,612.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,1035.0,590.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0
65,3,motorcycle,1005.0,570.0,3.61,slow,0.95,955.0,530.0,1055.0,610.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,1032.0,588.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0
66,3,motorcycle,1002.0,568.0,3.61,slow,0.95,952.0,528.0,1052.0,608.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,1029.0,586.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0
67,3,motorcycle,999.0,566.0,3.61,slow,0.95,949.0,526.0,1049.0,606.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,1026.0,584.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0
68,3,motorcycle,996.0,564.0,3.61,slow,0.95,946.0,524.0,1046.0,604.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,1023.0,582.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0
69,3,motorcycle,993.0,562.0,3.61,slow,0.95,943.0,522.0,1043.0,602.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,1020.0,580.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0
70,3,motorcycle,990.0,560.0,3.61,slow,0.95,940.0,520.0,1040.0,600.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,1017.0,578.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0
71,3,motorcycle,987.0,558.0,3.61,slow,0.95,937.0,518.0,1037.0,598.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,1014.0,576.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0
72,3,motorcycle,984.0,556.0,3.61,slow,0.95,934.0,516.0,1034.0,596.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,1011.0,574.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0
73,3,motorcycle,981.0,554.0,3.61,slow,0.95,931.0,514.0,1031.0,594.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,1008.0,572.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0
74,3,motorcycle,978.0,552.0,3.61,slow,0.95,928.0,512.0,1028.0,592.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,1005.0,570.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0
75,3,motorcycle,975.0,550.0,3.61,slow,0.95,925.0,510.0,1025.0,590.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,1002.0,568.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0
76,3,motorcycle,972.0,548.0,3.61,slow,0.95,922.0,508.0,1022.0,588.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,999.0,566.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0
77,3,motorcycle,969.0,546.0,3.61,slow,0.95,919.0,506.0,1019.0,586.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,996.0,564.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0
78,3,motorcycle,966.0,544.0,3.61,slow,0.95,916.0,504.0,1016.0,584.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,993.0,562.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0
79,3,motorcycle,963.0,542.0,3.61,slow,0.95,913.0,502.0,1013.0,582.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,990.0,560.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0
80,3,motorcycle,960.0,540.0,3.61,slow,0.95,910.0,500.0,1010.0,580.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,987.0,558.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0
81,3,motorcycle,957.0,538.0,3.61,slow,0.95,907.0,498.0,1007.0,578.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,984.0,556.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0
82,3,motorcycle,954.0,536.0,3.61,slow,0.95,904.0,496.0,1004.0,576.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,981.0,554.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0
83,3,motorcycle,951.0,534.0,3.61,slow,0.95,901.0,494.0,1001.0,574.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,978.0,552.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0
84,3,motorcycle,948.0,532.0,3.61,slow,0.95,898.0,492.0,998.0,572.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,975.0,550.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0
85,3,motorcycle,945.0,530.0,3.61,slow,0.95,895.0,490.0,995.0,570.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,972.0,548.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0
86,3,motorcycle,942.0,528.0,3.61,slow,0.95,892.0,488.0,992.0,568.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,969.0,546.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0
87,3,motorcycle,939.0,526.0,3.61,slow,0.95,889.0,486.0,989.0,566.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,966.0,544.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0
88,3,motorcycle,936.0,524.0,3.61,slow,0.95,886.0,484.0,986.0,564.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,963.0,542.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0
89,3,motorcycle,933.0,522.0,3.61,slow,0.95,883.0,482.0,983.0,562.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,960.0,540.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0
90,3,motorcycle,930.0,520.0,3.61,slow,0.95,880.0,480.0,980.0,560.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,957.0,538.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0
91,3,motorcycle,927.0,518.0,3.61,slow,0.95,877.0,478.0,977.0,558.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,954.0,536.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0
92,3,motorcycle,924.0,516.0,3.61,slow,0.95,874.0,476.0,974.0,556.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,951.0,534.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0
