track_id,frame,label,cx,cy,vx,vy,confirmed
265,29,car,650.88,367.74,0.0,-0.0,1
266,29,car,23.4,458.25,-0.001,-0.0,1
269,29,truck,1606.22,139.05,0.0,-0.0,1
270,29,car,1430.6,639.34,0.0,-0.0,1
271,29,truck,84.54,627.78,-0.0,-0.0,1
274,29,car,696.95,615.26,-0.0,-0.0,1
275,29,car,546.54,667.82,-0.0,-0.0,1
276,29,car,436.26,649.44,0.0,-0.0,1
277,29,car,1317.0,439.57,0.0,-0.0,1
278,29,car,1003.41,628.47,0.0,0.0,1
279,29,car,1193.04,627.73,0.0,-0.0,1
280,29,truck,1539.16,348.53,0.0,0.0,1
281,29,car,1080.44,334.74,-0.0,-0.0,1
282,29,car,537.91,365.18,0.0,0.0,1
283,29,car,743.95,1011.48,0.0,-0.0,1
284,29,truck,1780.01,370.64,-0.0,-0.0,1
285,29,car,1233.96,351.03,0.0,0.0,1
286,29,car,332.26,614.48,0.0,0.0,1
287,29,car,1081.56,219.01,0.0,-0.0,1
288,29,car,1226.73,343.92,-0.0,-0.0,1
289,29,bus,988.21,751.14,0.0,-0.0,1
292,29,person,1800.54,806.5,-0.0,-0.0,1
293,29,truck,1439.68,386.85,-0.0,-0.0,1
2,30,car,955.73,732.85,0.0,-0.0,1
6,30,car,818.23,1068.25,0.0,0.0,1
7,30,car,975.18,855.72,0.0,0.0,1
8,30,car,819.45,916.57,-0.0,0.0,1
9,30,car,733.85,952.2,0.0,-0.0,1
10,30,car,396.55,507.98,-0.0,-0.0,1
11,30,car,411.06,796.11,0.0,-0.0,1
14,30,car,755.01,543.43,-0.0,-0.0,1
16,30,car,1422.76,783.15,-0.0,0.0,1
17,30,car,351.76,643.25,0.0,0.0,1
18,30,car,1217.77,570.17,0.0,-0.0,1
19,30,car,1614.23,691.77,-0.0,0.0,1
22,30,car,238.17,881.34,0.0,0.0,1
26,30,car,1528.93,788.12,0.0,-0.0,1
28,30,car,1890.05,735.48,0.0,0.0,1
29,30,car,1193.15,627.57,0.0,0.0,1
30,30,car,1815.1,1072.76,0.0,0.0,1
32,30,car,71.98,447.29,-0.0,-0.0,1
33,30,car,1516.88,763.17,0.0,0.0,1
34,30,car,925.32,672.28,-0.0,-0.0,1
35,30,bus,309.62,779.98,-0.0,-0.0,1
36,30,car,906.32,587.33,0.0,-0.0,1
38,30,car,841.91,173.86,0.0,-0.0,1
39,30,car,644.52,1058.61,-0.0,0.0,1
41,30,car,1910.65,931.12,0.0,0.0,1
43,30,car,1455.7,736.0,0.0,0.0,1
44,30,car,698.06,264.16,0.0,-0.0,1
46,30,car,769.74,317.37,0.0,-0.0,1
48,30,car,920.84,623.82,-0.0,-0.0,1
52,30,car,1682.12,749.7,0.0,0.0,1
53,30,car,710.9,297.31,0.0,-0.0,1
56,30,car,1554.52,750.91,0.0,0.0,1
57,30,car,1604.56,915.28,-0.0,0.0,1
59,30,car,606.42,545.85,-0.0,0.0,1
60,30,car,698.52,615.66,0.0,0.0,1
61,30,car,912.82,173.27,0.0,-0.0,1
64,30,bus,1780.68,371.19,0.0,0.0,1
66,30,car,894.51,928.31,0.0,0.0,1
68,30,car,1668.97,767.73,0.0,-0.0,1
72,30,car,1683.53,369.88,0.0,0.0,1
74,30,car,1019.69,88.45,0.0,-0.0,1
75,30,car,1519.48,808.58,0.0,0.0,1
78,30,car,1398.52,341.35,-0.0,-0.0,1
79,30,car,1433.98,763.57,-0.0,-0.0,1
80,30,car,1050.27,295.67,-0.0,-0.0,1
82,30,car,1900.35,966.52,0.0,0.0,1
83,30,car,1008.71,689.8,0.0,-0.0,1
86,30,car,1222.79,571.49,0.0,-0.0,1
89,30,car,1868.82,755.26,0.0,-0.0,1
91,30,car,1686.26,489.37,-0.0,0.0,1
98,30,car,280.76,625.38,-0.0,0.0,1
99,30,car,1098.82,446.58,0.0,-0.0,1
101,30,car,1444.68,781.92,-0.0,0.0,1
102,30,car,52.57,445.52,-0.0,0.0,1
103,30,bus,542.95,599.31,-0.0,0.0,1
104,30,car,1591.03,902.65,0.0,0.0,1
105,30,car,1612.95,823.11,0.0,0.0,1
106,30,car,1788.06,1039.42,0.0,0.0,1
107,30,car,1849.71,959.1,0.0,0.0,1
108,30,car,1905.33,738.06,0.0,0.0,1
109,30,car,1470.56,161.9,-0.0,0.0,1
110,30,car,478.87,635.95,0.0,-0.0,1
112,30,car,1875.57,1009.97,0.0,0.0,1
113,30,car,677.41,385.34,0.0,-0.0,1
117,30,car,1643.34,487.25,0.0,0.0,1
119,30,car,1565.15,735.61,0.0,0.0,1
123,30,car,989.44,754.12,0.0,-0.0,1
128,30,car,248.47,784.08,0.0,-0.0,1
131,30,car,1433.44,412.91,0.0,0.0,1
133,30,car,1722.59,495.11,0.0,0.0,1
135,30,car,1371.96,323.47,0.0,-0.0,1
136,30,car,799.51,576.01,0.0,-0.0,1
138,30,car,1633.75,804.93,0.0,0.0,1
140,30,car,939.15,823.74,0.0,0.0,1
142,30,car,871.11,1000.73,0.0,-0.0,1
143,30,car,159.97,920.21,0.0,-0.0,1
146,30,car,594.71,639.38,0.0,-0.0,1
147,30,car,817.21,851.15,-0.0,-0.0,1
151,30,car,460.83,577.99,-0.0,-0.0,1
153,30,car,1497.62,418.57,0.0,0.0,1
155,30,car,618.51,406.66,0.0,0.0,1
156,30,car,1436.38,744.75,0.0,0.0,1
157,30,car,1450.76,470.8,-0.0,0.0,1
162,30,car,1079.13,225.45,0.0,-0.0,1
166,30,car,36.2,917.67,-0.0,0.0,1
167,30,car,1844.39,393.8,0.0,0.0,1
168,30,car,108.31,423.77,-0.0,-0.0,1
169,30,car,371.76,648.14,-0.0,0.0,1
170,30,car,1618.73,785.63,0.0,0.0,1
176,30,car,1670.24,940.51,0.0,0.0,1
177,30,car,929.68,124.17,-0.0,-0.0,1
178,30,car,1082.25,343.46,-0.0,-0.0,1
182,30,car,882.65,834.35,0.0,0.0,1
183,30,car,174.82,478.21,-0.0,-0.0,1
184,30,car,810.59,985.33,0.0,0.0,1
187,30,car,1523.97,661.87,0.0,0.0,1
188,30,car,1404.66,781.11,0.0,0.0,1
190,30,car,726.49,586.73,-0.0,-0.0,1
191,30,car,521.71,510.1,-0.0,-0.0,1
193,30,car,318.73,778.99,0.0,-0.0,1
195,30,car,217.01,988.94,0.0,-0.0,1
196,30,car,1461.3,682.63,0.0,0.0,1
197,30,car,662.58,628.02,0.0,-0.0,1
201,30,car,1692.51,158.19,0.0,-0.0,1
202,30,car,41.76,914.96,-0.0,0.0,1
203,30,car,1746.68,723.59,0.0,0.0,1
204,30,car,17.46,456.23,-0.002,0.0,1
207,30,car,376.34,605.1,0.0,0.0,1
212,30,car,1375.54,649.71,0.0,-0.0,1
213,30,car,1515.89,475.94,-0.0,0.0,1
217,30,car,1830.38,548.24,0.0,0.0,1
219,30,car,739.88,269.86,0.0,-0.0,1
222,30,car,1498.14,417.55,0.0,-0.0,1
225,30,car,1825.17,996.58,0.0,0.0,1
227,30,car,1722.8,494.92,-0.0,-0.0,1
228,30,bus,689.78,683.49,-0.0,0.0,1
231,30,car,1531.63,389.68,-0.0,-0.0,1
237,30,car,1540.13,663.4,-0.0,0.0,1
238,30,car,1497.74,161.42,0.0,0.0,1
241,30,car,412.98,625.23,0.0,0.0,1
248,30,car,1649.53,807.2,0.0,-0.0,1
251,30,truck,1905.5,366.32,0.0,0.0,1
253,30,car,47.73,445.05,0.0,-0.0,1
256,30,car,1355.05,331.49,0.0,-0.0,1
257,30,bus,1892.05,320.45,0.0,-0.0,1
259,30,car,1440.57,38.84,-0.0,0.0,1
262,30,car,378.4,563.6,0.0,0.0,1
265,30,car,653.04,366.62,0.0,-0.0,1
266,30,car,23.4,458.25,-0.001,-0.0,1
269,30,truck,1606.22,139.05,0.0,-0.0,1
270,30,car,1428.06,638.91,0.0,-0.0,1
271,30,truck,83.93,627.72,-0.0,-0.0,1
274,30,car,696.95,615.26,-0.0,-0.0,1
278,30,car,1002.09,627.83,0.0,0.0,1
279,30,car,1193.04,627.73,0.0,-0.0,1
280,30,truck,1539.05,348.05,0.0,0.0,1
281,30,car,1080.57,333.15,-0.0,-0.0,1
283,30,car,745.48,1010.84,0.0,-0.0,1
285,30,car,1234.22,351.09,0.0,0.0,1
286,30,car,328.91,614.23,-0.0,-0.0,1
287,30,car,1081.89,216.5,0.0,-0.0,1
288,30,car,1226.72,343.98,-0.0,-0.0,1
289,30,bus,988.45,751.48,0.0,-0.0,1
291,30,car,1049.65,285.93,-0.0,-0.0,1
292,30,person,1800.5,806.63,-0.0,-0.0,1
293,30,truck,1439.74,386.77,0.0,-0.0,1
2,31,car,955.99,729.23,0.0,-0.0,1
6,31,car,819.65,1067.21,0.0,0.0,1
7,31,car,975.63,855.58,0.0,0.0,1
8,31,car,819.27,916.32,-0.0,0.0,1
9,31,car,735.07,952.14,0.0,-0.0,1
10,31,car,391.66,507.48,-0.0,-0.0,1
11,31,car,410.95,794.31,0.0,-0.0,1
14,31,car,752.87,542.36,-0.0,-0.0,1
16,31,car,1423.22,782.92,-0.0,0.0,1
17,31,car,351.75,643.28,0.0,0.0,1
18,31,car,1215.8,569.15,0.0,-0.0,1
19,31,car,1611.9,691.32,-0.0,0.0,1
22,31,car,241.27,875.95,0.0,-0.0,1
26,31,car,1528.73,788.15,0.0,-0.0,1
28,31,car,1889.96,734.52,0.0,0.0,1
29,31,car,1193.04,627.52,0.0,0.0,1
30,31,car,1814.99,1072.41,0.0,0.0,1
32,31,car,71.98,447.29,-0.0,-0.0,1
33,31,car,1517.25,763.11,0.0,0.0,1
34,31,car,924.55,670.36,-0.0,-0.0,1
35,31,bus,309.22,780.84,-0.0,0.0,1
36,31,car,904.01,586.66,0.0,-0.0,1
38,31,car,843.9,172.74,0.0,-0.0,1
39,31,car,645.99,1057.97,-0.0,0.0,1
41,31,car,1910.66,931.12,0.0,0.0,1
43,31,car,1456.21,735.87,0.0,0.0,1
44,31,car,700.56,261.9,0.0,-0.0,1
46,31,car,770.23,316.24,0.0,-0.0,1
48,31,car,919.4,622.84,-0.0,-0.0,1
52,31,car,1681.88,749.64,0.0,0.0,1
53,31,car,712.63,294.45,0.0,-0.0,1
56,31,car,1554.57,750.9,0.0,0.0,1
57,31,car,1604.77,915.24,-0.0,0.0,1
59,31,car,602.81,545.15,-0.0,0.0,1
60,31,car,546.6,667.84,-0.0,0.0,1
61,31,car,913.43,171.9,0.0,-0.0,1
64,31,bus,1780.74,371.12,0.0,0.0,1
66,31,car,895.49,925.99,0.0,0.0,1
68,31,car,1668.88,767.95,0.0,-0.0,1
72,31,car,1683.46,370.09,0.0,0.0,1
74,31,car,1019.69,88.45,0.0,-0.0,1
75,31,car,1519.15,808.4,0.0,0.0,1
78,31,car,1398.28,341.21,-0.0,-0.0,1
79,31,car,1432.53,764.3,-0.0,-0.0,1
80,31,car,1050.27,295.67,-0.0,-0.0,1
82,31,car,1900.29,966.49,0.0,0.0,1
83,31,car,1008.48,688.43,0.0,-0.0,1
86,31,car,1222.79,571.49,0.0,-0.0,1
89,31,car,1867.96,755.72,0.0,-0.0,1
91,31,car,1686.16,489.34,-0.0,0.0,1
98,31,car,280.8,625.26,-0.0,0.0,1
99,31,car,1098.82,446.58,0.0,-0.0,1
101,31,car,1444.68,781.92,-0.0,0.0,1
102,31,car,52.57,445.52,-0.0,0.0,1
103,31,bus,542.95,599.3,-0.0,0.0,1
104,31,car,1591.05,902.59,0.0,0.0,1
105,31,car,1612.99,822.88,0.0,0.0,1
106,31,car,1787.96,1039.47,0.0,0.0,1
107,31,car,1849.76,959.1,0.0,0.0,1
108,31,car,1751.64,725.77,-0.0,-0.0,1
109,31,car,1470.85,161.89,-0.0,0.0,1
110,31,car,478.86,636.03,0.0,-0.0,1
112,31,car,1875.66,1010.01,0.0,0.0,1
113,31,car,679.32,382.68,0.0,-0.0,1
117,31,car,1643.12,487.33,0.0,0.0,1
119,31,car,1564.91,735.82,0.0,0.0,1
123,31,car,990.48,750.84,0.0,-0.0,1
128,31,car,251.94,780.95,0.0,-0.0,1
131,31,car,1433.41,412.84,0.0,0.0,1
133,31,car,1722.59,495.11,0.0,0.0,1
135,31,car,1371.98,323.52,0.0,-0.0,1
136,31,car,795.11,575.42,-0.0,-0.0,1
138,31,car,1633.89,805.0,0.0,0.0,1
140,31,car,941.4,822.37,0.0,0.0,1
142,31,car,872.06,999.89,0.0,-0.0,1
143,31,car,159.97,920.21,0.0,-0.0,1
146,31,car,594.63,638.68,0.0,-0.0,1
147,31,car,818.13,850.19,-0.0,-0.0,1
151,31,car,436.19,649.59,-0.0,0.0,1
153,31,car,1316.92,439.6,-0.0,0.0,1
155,31,car,620.27,403.08,0.0,0.0,1
156,31,car,1436.38,744.75,0.0,0.0,1
157,31,car,1449.93,470.74,-0.0,0.0,1
162,31,car,760.29,248.8,-0.0,0.0,1
166,31,car,36.2,917.67,-0.0,0.0,1
167,31,car,1905.98,367.87,0.0,0.0,1
168,31,car,103.6,425.3,-0.0,-0.0,1
169,31,car,371.81,648.2,-0.0,0.0,1
170,31,car,1618.79,786.19,0.0,0.0,1
176,31,car,1670.35,940.35,0.0,0.0,1
177,31,car,929.68,124.17,-0.0,-0.0,1
178,31,car,1082.25,343.46,-0.0,-0.0,1
182,31,car,884.67,833.18,0.0,0.0,1
183,31,car,171.43,477.65,-0.0,-0.0,1
184,31,car,811.81,981.22,0.0,0.0,1
187,31,car,1523.97,661.87,0.0,0.0,1
188,31,car,1404.66,781.11,0.0,0.0,1
190,31,car,723.21,586.12,-0.0,-0.0,1
191,31,car,516.23,509.96,-0.0,-0.0,1
193,31,car,318.73,778.99,0.0,-0.0,1
195,31,car,217.01,988.94,0.0,-0.0,1
196,31,car,1460.92,682.26,0.0,0.0,1
197,31,car,662.9,627.59,0.0,-0.0,1
201,31,car,1692.26,158.15,0.0,-0.0,1
202,31,car,41.76,914.96,-0.0,0.0,1
203,31,car,1739.92,721.93,0.0,0.0,1
204,31,car,15.98,453.98,-0.002,0.0,1
207,31,car,376.36,605.2,0.0,0.0,1
212,31,car,1375.43,649.78,0.0,-0.0,1
213,31,car,1516.02,475.49,-0.0,0.0,1
217,31,car,1830.38,548.24,0.0,0.0,1
219,31,car,739.88,269.86,0.0,-0.0,1
222,31,car,1498.04,417.52,0.0,-0.0,1
225,31,car,1825.24,996.64,0.0,0.0,1
227,31,car,1722.69,494.93,-0.0,-0.0,1
228,31,bus,689.59,683.45,-0.0,0.0,1
231,31,car,1531.74,389.69,-0.0,-0.0,1
237,31,car,1540.24,663.47,-0.0,0.0,1
238,31,car,1497.71,161.39,0.0,0.0,1
241,31,car,413.49,625.23,0.0,0.0,1
248,31,car,1650.0,807.28,0.0,-0.0,1
251,31,truck,1905.44,366.33,0.0,0.0,1
253,31,car,47.73,445.05,0.0,-0.0,1
256,31,car,1355.06,331.52,0.0,-0.0,1
257,31,bus,1892.05,320.45,0.0,-0.0,1
259,31,car,1440.57,38.84,-0.0,0.0,1
262,31,car,378.34,563.54,0.0,0.0,1
265,31,car,653.33,365.55,0.0,-0.0,1
266,31,car,23.4,458.25,-0.001,-0.0,1
269,31,truck,1605.62,138.97,-0.0,-0.0,1
270,31,car,1425.95,638.2,0.0,-0.0,1
274,31,car,696.95,615.26,-0.0,-0.0,1
278,31,car,1000.79,627.15,0.0,-0.0,1
279,31,car,1193.04,627.73,0.0,-0.0,1
280,31,truck,1539.28,348.83,0.0,0.0,1
281,31,car,1080.77,331.17,-0.0,-0.0,1
283,31,car,746.5,1008.6,0.0,-0.0,1
285,31,car,1235.5,351.59,0.0,0.0,1
286,31,car,328.88,614.4,-0.0,-0.0,1
287,31,car,1082.28,215.15,0.0,-0.0,1
288,31,car,1226.55,344.06,-0.0,-0.0,1
289,31,bus,988.45,751.48,0.0,-0.0,1
291,31,car,1049.8,284.53,0.0,-0.0,1
293,31,truck,1439.69,386.71,-0.0,-0.0,1
294,31,car,176.55,435.03,-0.0,0.0,1
295,31,car,1332.06,665.85,-0.0,0.0,1
296,31,car,1285.0,643.42,-0.0,-0.0,1
297,31,car,1095.03,442.02,-0.0,-0.0,1
298,31,car,1630.07,663.89,-0.0,-0.0,1
299,31,car,1159.15,659.03,0.0,-0.0,1
300,31,car,1871.24,931.49,-0.0,-0.0,1
301,31,truck,1399.62,340.12,-0.0,-0.0,1
302,31,car,1625.05,361.47,0.0,0.0,1
303,31,car,896.16,755.99,-0.0,0.0,1
304,31,car,1598.89,464.09,-0.0,0.0,1
305,31,car,1830.08,548.63,0.0,-0.0,1
306,31,car,1145.1,534.5,-0.0,-0.0,1
2,32,car,955.63,724.58,0.0,-0.0,1
6,32,car,820.35,1066.72,0.0,0.0,1
7,32,car,976.64,854.76,0.0,0.0,1
8,32,car,819.18,916.39,-0.0,0.0,1
9,32,car,735.38,951.82,0.0,-0.0,1
10,32,car,386.75,507.15,-0.0,-0.0,1
11,32,car,412.59,792.05,0.0,-0.0,1
14,32,car,748.26,541.84,-0.0,-0.0,1
16,32,car,1424.28,782.68,-0.0,0.0,1
17,32,car,351.76,643.26,0.0,0.0,1
18,32,car,1213.89,567.04,0.0,-0.0,1
19,32,car,1609.79,691.44,-0.0,0.0,1
22,32,car,241.27,875.95,0.0,-0.0,1
26,32,car,1528.71,788.1,0.0,-0.0,1
28,32,car,1889.19,733.67,0.0,0.0,1
29,32,car,1193.04,627.52,0.0,0.0,1
30,32,car,1815.03,1072.06,0.0,0.0,1
32,32,car,71.98,447.29,-0.0,-0.0,1
33,32,car,1517.33,763.1,0.0,0.0,1
34,32,car,924.07,669.12,-0.0,-0.0,1
35,32,bus,308.79,781.15,-0.0,0.0,1
36,32,car,901.83,585.41,0.0,-0.0,1
38,32,car,845.7,171.55,0.0,-0.0,1
39,32,car,647.26,1057.03,-0.0,0.0,1
41,32,car,1910.75,931.18,0.0,0.0,1
43,32,car,1456.21,735.91,0.0,0.0,1
44,32,car,702.43,260.42,0.0,-0.0,1
46,32,car,771.68,314.05,0.0,-0.0,1
48,32,car,917.56,622.03,-0.0,-0.0,1
52,32,car,1681.86,749.37,0.0,0.0,1
53,32,car,714.27,292.94,0.0,-0.0,1
56,32,car,1554.11,748.99,0.0,0.0,1
57,32,car,1670.36,940.43,0.0,0.0,1
59,32,car,599.66,544.27,-0.0,0.0,1
60,32,car,546.62,667.84,-0.0,0.0,1
61,32,car,916.78,170.35,0.0,-0.0,1
64,32,bus,1780.91,370.57,0.0,0.0,1
66,32,car,896.32,925.16,0.0,0.0,1
68,32,car,1668.95,767.91,0.0,-0.0,1
72,32,car,1683.54,370.1,0.0,0.0,1
74,32,car,1019.69,88.45,0.0,-0.0,1
75,32,car,1612.85,822.86,0.0,0.0,1
78,32,car,1398.23,341.25,-0.0,-0.0,1
79,32,car,1432.53,764.3,-0.0,-0.0,1
80,32,car,1050.27,295.67,-0.0,-0.0,1
82,32,car,1900.42,966.56,0.0,0.0,1
83,32,car,1008.41,686.41,0.0,-0.0,1
86,32,car,1222.79,571.49,0.0,-0.0,1
89,32,car,1866.86,754.92,0.0,-0.0,1
91,32,car,1683.96,489.97,-0.0,0.0,1
98,32,car,280.77,625.25,-0.0,0.0,1
99,32,car,1098.82,446.58,0.0,-0.0,1
101,32,car,1519.17,808.42,-0.0,0.0,1
102,32,car,52.57,445.52,-0.0,0.0,1
103,32,bus,543.64,599.23,-0.0,0.0,1
104,32,car,1604.92,915.31,0.0,0.0,1
105,32,car,1590.75,902.79,0.0,0.0,1
106,32,car,1787.98,1039.62,0.0,0.0,1
107,32,car,1849.89,958.88,0.0,0.0,1
108,32,car,1739.17,722.63,-0.0,-0.0,1
109,32,car,1470.6,161.87,-0.0,0.0,1
110,32,car,478.85,635.98,0.0,-0.0,1
112,32,car,1875.32,1010.09,0.0,0.0,1
113,32,car,680.67,379.9,0.0,-0.0,1
117,32,car,1643.24,487.11,0.0,0.0,1
119,32,car,1564.43,735.78,0.0,0.0,1
123,32,car,994.83,752.31,0.0,-0.0,1
128,32,car,252.53,779.7,0.0,-0.0,1
131,32,car,1433.45,412.87,0.0,0.0,1
133,32,car,1722.65,495.18,0.0,0.0,1
136,32,car,792.71,574.56,-0.0,-0.0,1
138,32,car,1633.73,804.55,0.0,0.0,1
140,32,car,942.7,820.56,0.0,0.0,1
142,32,car,872.43,998.67,0.0,-0.0,1
143,32,car,159.97,920.21,0.0,-0.0,1
146,32,car,594.63,638.62,0.0,-0.0,1
147,32,car,819.94,849.06,-0.0,-0.0,1
151,32,car,436.15,649.57,-0.0,0.0,1
153,32,car,1316.96,439.65,-0.0,0.0,1
155,32,car,622.79,401.43,0.0,0.0,1
156,32,car,1436.38,744.75,0.0,0.0,1
157,32,car,1454.42,470.73,-0.0,0.0,1
162,32,car,762.25,246.33,-0.0,0.0,1
166,32,car,36.2,917.67,-0.0,0.0,1
167,32,car,1905.96,367.87,0.0,0.0,1
168,32,car,103.6,425.3,-0.0,-0.0,1
169,32,car,371.83,648.13,-0.0,0.0,1
170,32,car,1619.13,786.47,0.0,0.0,1
176,32,car,1642.29,982.97,0.0,0.0,1
177,32,car,929.68,124.17,-0.0,-0.0,1
178,32,car,1082.25,343.46,-0.0,-0.0,1
182,32,car,887.24,829.31,0.0,0.0,1
183,32,car,168.55,477.03,-0.0,-0.0,1
184,32,car,811.81,981.22,0.0,0.0,1
187,32,car,1523.97,661.87,0.0,0.0,1
188,32,car,1404.66,781.11,0.0,0.0,1
190,32,car,719.48,584.93,-0.0,-0.0,1
191,32,car,513.53,509.19,-0.0,-0.0,1
193,32,car,318.73,778.99,0.0,-0.0,1
196,32,car,1459.72,681.99,0.0,0.0,1
197,32,car,663.09,627.66,0.0,-0.0,1
201,32,car,1691.87,158.13,0.0,-0.0,1
203,32,car,1718.02,721.42,0.0,0.0,1
204,32,car,15.98,453.98,-0.002,0.0,1
207,32,car,376.39,605.24,0.0,0.0,1
212,32,car,1375.26,650.14,0.0,-0.0,1
213,32,car,1516.0,475.72,-0.0,0.0,1
217,32,car,1830.78,548.27,0.0,0.0,1
219,32,car,739.88,269.86,0.0,-0.0,1
222,32,car,1497.87,417.51,0.0,-0.0,1
225,32,car,1825.4,996.51,0.0,0.0,1
227,32,car,1722.69,494.93,-0.0,-0.0,1
231,32,car,1531.71,389.66,-0.0,-0.0,1
237,32,car,1541.91,663.53,-0.0,0.0,1
238,32,car,1497.73,161.36,0.0,0.0,1
241,32,car,413.63,625.16,0.0,0.0,1
248,32,car,1649.54,807.08,0.0,-0.0,1
251,32,truck,1905.42,366.29,0.0,0.0,1
253,32,car,47.73,445.05,0.0,-0.0,1
256,32,car,1355.07,331.56,0.0,-0.0,1
257,32,bus,1892.05,320.45,0.0,-0.0,1
259,32,car,1440.57,38.84,-0.0,0.0,1
262,32,car,378.38,563.57,0.0,0.0,1
265,32,car,654.2,363.12,0.0,-0.0,1
266,32,car,23.4,458.25,-0.001,-0.0,1
270,32,car,1423.47,637.16,0.0,-0.0,1
274,32,car,696.95,615.26,-0.0,-0.0,1
278,32,car,999.4,626.51,0.0,-0.0,1
279,32,car,1193.2,628.11,0.0,-0.0,1
280,32,truck,1539.31,348.93,0.0,0.0,1
281,32,car,1080.49,329.61,-0.0,-0.0,1
283,32,car,747.49,1006.09,0.0,-0.0,1
285,32,car,1235.74,351.57,0.0,0.0,1
286,32,car,329.07,614.35,-0.0,-0.0,1
287,32,car,1082.41,214.34,0.0,-0.0,1
288,32,car,1226.55,344.06,-0.0,-0.0,1
289,32,bus,988.45,751.48,0.0,-0.0,1
291,32,car,1049.7,283.5,-0.0,-0.0,1
294,32,car,176.47,435.12,-0.0,0.0,1
295,32,car,1330.84,665.47,-0.0,-0.0,1
296,32,car,1284.91,642.62,-0.0,-0.0,1
297,32,car,1094.89,440.4,-0.0,-0.0,1
298,32,car,1628.46,663.16,-0.0,-0.0,1
299,32,car,1159.33,659.16,0.0,0.0,1
300,32,car,1871.3,931.67,0.0,0.0,1
301,32,truck,1399.61,340.23,-0.0,-0.0,1
302,32,car,1625.03,361.47,0.0,0.0,1
303,32,car,897.2,754.26,-0.0,0.0,1
304,32,car,1598.74,464.06,-0.0,0.0,1
305,32,car,1830.08,548.63,0.0,-0.0,1
306,32,car,1145.06,534.56,-0.0,-0.0,1
307,32,car,1442.09,161.01,0.0,0.0,1
308,32,bus,1537.98,356.79,0.0,0.0,1
309,32,car,1444.96,69.92,0.0,0.0,1
310,32,car,33.44,444.1,-0.0,-0.0,1
2,33,car,956.23,726.61,0.0,-0.0,1
6,33,car,820.82,1066.17,0.0,0.0,1
7,33,car,979.55,853.23,0.0,0.0,1
8,33,car,819.08,916.4,-0.0,0.0,1
9,33,car,736.61,949.56,0.0,-0.0,1
10,33,car,384.15,506.44,-0.0,-0.0,1
11,33,car,413.0,793.57,0.0,-0.0,1
14,33,car,744.39,541.57,-0.0,-0.0,1
16,33,car,1424.95,782.72,-0.0,0.0,1
17,33,car,351.69,643.36,0.0,0.0,1
18,33,car,1211.1,566.31,0.0,-0.0,1
19,33,car,1609.84,690.34,-0.0,0.0,1
22,33,car,245.49,870.78,0.0,-0.0,1
26,33,car,1528.65,788.15,0.0,-0.0,1
28,33,car,1888.32,733.57,0.0,0.0,1
29,33,car,1192.83,627.78,0.0,0.0,1
30,33,car,1815.82,1071.95,0.0,0.0,1
32,33,car,71.98,447.29,-0.0,-0.0,1
33,33,car,1517.02,763.16,0.0,0.0,1
34,33,car,922.98,667.67,-0.0,-0.0,1
35,33,bus,303.54,775.57,-0.0,-0.0,1
36,33,car,899.99,584.91,0.0,-0.0,1
38,33,car,847.24,169.62,0.0,-0.0,1
39,33,car,648.14,1056.21,-0.0,0.0,1
41,33,car,1910.63,931.05,0.0,0.0,1
43,33,car,1456.38,735.84,0.0,0.0,1
44,33,car,704.91,259.14,0.0,-0.0,1
46,33,car,773.78,312.41,0.0,-0.0,1
48,33,car,915.88,620.3,-0.0,-0.0,1
52,33,car,1682.08,749.16,0.0,0.0,1
53,33,car,716.96,291.15,0.0,-0.0,1
56,33,car,1554.16,749.09,0.0,0.0,1
57,33,car,1670.36,940.43,0.0,0.0,1
59,33,car,596.4,543.67,-0.0,0.0,1
60,33,car,546.6,667.87,-0.0,0.0,1
61,33,car,919.36,168.44,0.0,-0.0,1
64,33,bus,1780.68,371.13,0.0,0.0,1
66,33,car,897.46,922.83,0.0,0.0,1
68,33,car,1669.04,767.78,0.0,-0.0,1
72,33,car,1683.87,369.95,0.0,0.0,1
74,33,car,1019.69,88.45,0.0,-0.0,1
75,33,car,1613.17,822.95,0.0,0.0,1
78,33,car,1398.19,341.18,-0.0,-0.0,1
79,33,car,1405.5,780.64,-0.0,-0.0,1
80,33,car,1050.27,295.67,-0.0,-0.0,1
82,33,car,1900.33,966.47,0.0,0.0,1
83,33,car,1008.66,684.87,0.0,-0.0,1
86,33,car,1222.79,571.49,0.0,-0.0,1
89,33,car,1865.4,754.33,0.0,-0.0,1
91,33,car,1685.99,489.17,-0.0,0.0,1
99,33,car,1098.82,446.58,0.0,-0.0,1
101,33,car,1519.06,808.36,-0.0,0.0,1
102,33,car,52.57,445.52,-0.0,0.0,1
103,33,bus,543.01,598.99,-0.0,0.0,1
104,33,car,1604.78,915.33,0.0,0.0,1
105,33,car,1590.7,902.64,0.0,0.0,1
106,33,car,1788.13,1039.66,0.0,0.0,1
107,33,car,1849.76,958.96,0.0,0.0,1
108,33,car,1737.23,721.95,-0.0,-0.0,1
109,33,car,1470.65,161.75,-0.0,0.0,1
110,33,car,478.77,636.34,0.0,-0.0,1
112,33,car,1875.37,1009.97,0.0,0.0,1
113,33,car,681.62,378.62,0.0,-0.0,1
117,33,car,1643.16,487.01,0.0,0.0,1
119,33,car,1564.56,735.74,0.0,0.0,1
123,33,car,996.61,753.23,0.0,-0.0,1
