frame,track_id,label,cx,cy,vx,vy,confirmed
52,145,car,1714.25,711.97,-0.573,-0.325,1
52,153,car,950.53,141.74,2.339,-1.910,1
52,156,car,173.75,894.75,0.752,-1.063,1
52,158,car,1675.90,714.57,-2.338,-0.451,1
52,160,car,950.39,92.48,0.372,-0.481,1
52,162,car,446.87,92.64,-0.791,0.551,1
52,163,car,315.11,37.79,-0.957,0.617,1
52,166,car,961.56,696.03,0.030,-0.180,1
52,169,car,826.06,1053.76,-0.219,-0.104,1
52,172,car,253.82,859.48,0.366,-0.361,1
52,173,car,958.33,793.52,0.543,-0.728,1
52,174,car,963.74,680.77,0.049,-0.196,1
52,175,car,1552.05,680.03,-0.677,-0.085,1
52,178,car,839.65,820.32,0.837,-0.752,1
52,180,car,1832.85,718.85,-1.663,-0.553,1
52,181,car,963.94,682.26,0.221,-0.993,1
52,183,car,490.72,500.91,-0.271,-0.054,1
52,184,car,984.52,90.44,0.944,-0.362,1
52,185,car,289.12,44.15,-2.854,0.798,1
52,186,car,676.18,1027.67,1.400,-0.579,1
52,190,car,263.43,850.56,0.005,-0.015,1
52,191,car,1580.84,647.20,-3.382,-0.431,1
52,192,car,150.26,467.65,-0.541,-0.059,1
52,193,car,1078.06,305.98,-0.091,-1.030,1
52,194,car,1015.20,75.57,1.288,-0.863,1
52,195,car,194.81,989.63,0.116,0.016,1
52,196,car,19.95,905.16,-0.064,-0.063,1
52,197,car,1675.92,717.46,-0.946,-0.170,1
52,199,car,1573.33,681.38,-0.295,-0.111,1
52,200,car,1381.34,624.83,-1.053,-0.217,1
52,201,car,875.29,119.36,1.044,-0.846,1
52,202,car,1056.96,62.79,1.309,-0.779,1
52,203,car,652.04,1056.25,0.240,-0.156,1
52,204,car,120.57,965.01,0.368,-0.502,1
52,205,car,753.51,930.83,0.031,-0.020,1
52,206,car,193.09,892.29,0.073,-0.084,1
52,208,car,735.70,521.01,-3.606,-0.365,1
52,211,car,201.79,880.47,0.214,-0.214,1
52,214,car,220.70,960.34,0.740,-1.078,1
52,215,car,845.23,939.18,0.327,-0.169,1
52,219,car,205.42,975.51,0.114,-0.059,1
52,221,car,1881.53,719.80,-0.178,-0.060,1
52,223,car,166.81,104.34,-0.593,0.353,1
52,224,car,955.50,102.10,0.000,-0.067,1
52,225,car,688.55,1071.73,0.270,-0.115,1
52,230,car,966.19,599.89,-0.938,-0.590,1
52,231,car,657.35,565.54,-1.428,-0.447,1
52,234,car,65.63,1062.10,0.557,-0.196,1
52,235,car,743.17,559.62,-0.231,-0.016,1
52,236,car,822.01,1057.75,0.061,-0.030,1
52,237,car,139.77,948.86,0.257,-0.004,1
52,238,car,212.69,864.81,0.160,-0.260,1
52,239,car,689.66,540.50,-0.012,-0.000,1
52,240,car,442.10,493.94,-1.771,-0.199,1
52,241,car,711.71,343.77,0.715,-0.537,1
52,242,car,960.02,88.48,0.033,-0.038,1
52,243,person,1552.84,936.00,0.011,0.000,1
52,244,car,729.67,554.88,-0.922,-0.177,1
52,246,car,205.00,847.45,0.061,-0.253,1
52,247,car,1574.35,646.29,0.111,-0.118,1
52,249,car,569.78,11.03,-0.234,0.140,1
52,253,car,856.78,919.68,0.068,-0.041,1
52,254,car,925.81,890.99,0.113,-0.237,1
52,255,car,218.66,845.66,0.021,-0.042,1
52,257,car,756.00,1072.95,0.061,-0.039,1
52,258,car,158.39,933.74,0.393,-0.334,1
52,260,car,1281.78,667.00,-0.028,0.000,1
52,261,car,100.30,460.03,-0.070,0.066,1
52,262,car,131.30,1071.24,0.043,-0.032,1
52,265,car,697.59,426.55,-0.051,-0.056,1
52,266,person,641.76,52.25,0.033,-0.033,1
52,267,car,231.73,948.77,0.061,-0.123,1
52,268,car,216.34,837.52,0.013,0.034,1
52,269,car,836.51,815.19,0.033,-0.039,1
53,57,car,974.47,776.47,2.458,-1.332,1
53,62,car,1167.81,529.59,-3.537,-3.459,1
53,84,car,311.06,493.35,-4.596,-1.063,1
53,85,car,128.77,462.74,-3.220,-1.712,1
53,88,car,921.03,900.71,2.700,-1.995,1
53,94,car,877.60,574.83,-2.214,-0.844,1
53,95,car,751.89,562.94,-1.506,-0.341,1
53,96,car,517.58,533.48,-4.691,-1.272,1
53,103,car,1078.44,412.05,-1.342,-1.284,1
53,105,car,744.67,221.85,3.637,-3.448,1
53,107,car,771.66,564.63,-2.054,-0.531,1
53,108,car,696.25,362.48,1.480,-0.546,1
53,109,car,777.42,966.46,1.799,-1.934,1
53,111,car,979.71,611.96,-1.295,-0.782,1
53,112,car,861.47,153.44,2.012,-1.198,1
53,113,car,828.11,1050.78,0.701,-0.421,1
53,120,car,888.69,962.31,0.413,-1.142,1
53,121,car,301.23,883.68,3.597,-4.019,1
53,124,car,1461.26,651.16,-8.804,-0.839,1
53,125,car,695.86,537.14,-1.760,-0.555,1
53,127,car,692.57,435.98,1.548,-0.549,1
53,128,car,804.66,277.84,2.630,-3.956,1
53,132,car,470.18,99.51,-3.102,2.756,1
53,133,car,907.30,723.21,0.559,-0.462,1
53,139,car,999.66,826.62,0.974,-0.888,1
53,141,car,1575.62,687.09,-1.376,-0.099,1
53,144,car,1096.39,19.96,1.546,-0.932,1
53,145,car,1714.23,711.96,-0.573,-0.325,1
53,153,car,952.41,140.63,2.464,-1.993,1
53,158,car,1672.22,714.84,-2.481,-0.397,1
53,160,car,950.40,92.46,0.372,-0.481,1
53,162,car,446.84,92.67,-0.791,0.551,1
53,163,car,315.08,37.82,-0.957,0.617,1
53,166,car,961.56,696.02,0.030,-0.180,1
53,169,car,827.46,1052.11,-0.097,-0.185,1
53,173,car,958.35,793.49,0.543,-0.728,1
53,174,car,963.75,680.76,0.049,-0.196,1
53,175,car,1551.40,679.09,-0.724,-0.146,1
53,178,car,839.68,820.29,0.837,-0.752,1
53,180,car,1832.79,718.83,-1.663,-0.553,1
53,181,car,963.98,680.53,0.225,-1.064,1
53,183,car,490.71,500.91,-0.271,-0.054,1
53,184,car,987.01,89.24,1.193,-0.413,1
53,185,car,287.15,44.99,-3.133,0.894,1
53,186,car,678.94,1024.35,1.620,-0.710,1
53,190,car,263.43,850.56,0.005,-0.015,1
53,191,car,1580.71,647.18,-3.382,-0.431,1
53,192,car,150.23,467.65,-0.541,-0.059,1
53,193,car,1078.05,305.94,-0.091,-1.030,1
53,194,car,1015.25,75.53,1.288,-0.863,1
53,195,car,194.81,989.63,0.116,0.016,1
53,196,car,19.67,905.37,-0.083,0.005,1
53,197,car,1675.89,717.45,-0.946,-0.170,1
53,199,car,1573.32,681.38,-0.295,-0.111,1
53,200,car,1381.30,624.82,-1.053,-0.217,1
53,201,car,875.33,119.32,1.044,-0.846,1
53,202,car,1058.55,61.99,1.417,-0.826,1
53,203,car,652.05,1056.24,0.240,-0.156,1
53,204,car,120.58,964.99,0.368,-0.502,1
53,205,car,753.51,930.83,0.031,-0.020,1
53,206,car,193.10,892.29,0.073,-0.084,1
53,208,car,735.55,520.99,-3.606,-0.365,1
53,211,car,201.80,880.47,0.214,-0.214,1
53,214,car,220.73,960.29,0.740,-1.078,1
53,215,car,845.25,939.17,0.327,-0.169,1
53,219,car,205.43,975.50,0.114,-0.059,1
53,221,car,1881.53,719.80,-0.178,-0.060,1
53,223,car,165.35,105.06,-0.632,0.386,1
53,224,car,955.50,102.10,0.000,-0.067,1
53,225,car,689.14,1071.29,0.311,-0.125,1
53,230,car,962.35,598.72,-1.155,-0.671,1
53,231,car,657.29,565.52,-1.428,-0.447,1
53,234,car,65.65,1062.09,0.557,-0.196,1
53,235,car,743.17,559.62,-0.231,-0.016,1
53,236,car,822.01,1057.75,0.061,-0.030,1
53,237,car,139.78,948.85,0.257,-0.004,1
53,238,car,212.69,864.80,0.160,-0.260,1
53,239,car,689.66,540.50,-0.012,-0.000,1
53,240,car,438.02,493.35,-2.040,-0.234,1
53,241,car,713.45,339.58,0.834,-0.742,1
53,242,car,960.02,88.48,0.033,-0.038,1
53,243,person,1552.84,936.00,0.011,0.000,1
53,244,car,726.46,554.33,-1.160,-0.219,1
53,246,car,205.00,847.44,0.061,-0.253,1
53,247,car,1571.91,646.11,-0.167,-0.128,1
53,249,car,569.77,11.04,-0.234,0.140,1
53,253,car,860.25,915.51,0.263,-0.279,1
53,254,car,926.53,890.05,0.152,-0.297,1
53,255,car,218.66,845.66,0.021,-0.042,1
53,257,car,756.00,1072.95,0.061,-0.039,1
53,258,car,160.91,931.11,0.546,-0.478,1
53,260,car,1281.78,667.00,-0.028,0.000,1
53,261,car,100.30,460.03,-0.070,0.066,1
53,262,car,131.30,1071.24,0.043,-0.032,1
53,265,car,699.33,426.15,0.057,-0.076,1
53,266,person,642.83,51.79,0.099,-0.060,1
53,267,car,231.73,948.77,0.061,-0.123,1
53,268,car,216.34,837.52,0.013,0.034,1
53,269,car,836.82,815.38,0.050,-0.030,1
53,275,car,89.01,458.45,-0.047,-0.038,1
54,57,car,976.07,774.31,2.540,-1.387,1
54,62,car,1166.32,528.22,-3.657,-3.649,1
54,84,car,310.87,493.30,-4.596,-1.063,1
54,85,car,128.64,462.67,-3.220,-1.712,1
54,88,car,921.14,900.63,2.700,-1.995,1
54,94,car,877.52,574.80,-2.214,-0.844,1
54,95,car,751.83,562.92,-1.506,-0.341,1
54,96,car,514.31,533.16,-4.889,-1.294,1
54,103,car,1077.53,410.76,-1.404,-1.325,1
54,105,car,746.79,220.02,3.778,-3.583,1
54,108,car,696.31,362.46,1.480,-0.546,1
54,109,car,779.04,964.90,1.900,-2.005,1
54,111,car,979.66,611.92,-1.295,-0.782,1
54,112,car,861.55,153.39,2.012,-1.198,1
54,113,car,828.14,1050.77,0.701,-0.421,1
54,120,car,890.72,959.56,0.509,-1.264,1
54,121,car,303.62,880.74,3.745,-4.193,1
54,124,car,1457.82,650.43,-9.196,-0.892,1
54,125,car,695.79,537.12,-1.760,-0.555,1
54,127,car,692.63,435.95,1.548,-0.549,1
54,128,car,805.85,276.01,2.713,-4.130,1
54,132,car,467.23,101.09,-3.236,2.846,1
54,133,car,908.18,720.52,0.650,-0.531,1
54,139,car,999.70,826.58,0.974,-0.888,1
54,141,car,1575.57,687.09,-1.376,-0.099,1
54,144,car,1096.45,19.92,1.546,-0.932,1
54,145,car,1714.20,711.95,-0.573,-0.325,1
54,153,car,954.06,138.97,2.574,-2.120,1
54,158,car,1668.64,714.31,-2.621,-0.497,1
54,160,car,950.42,92.44,0.372,-0.481,1
54,162,car,446.81,92.69,-0.791,0.551,1
54,163,car,315.04,37.84,-0.957,0.617,1
54,166,car,961.56,696.01,0.030,-0.180,1
54,169,car,827.46,1052.10,-0.097,-0.185,1
54,173,car,958.37,793.46,0.543,-0.728,1
54,174,car,963.75,680.75,0.049,-0.196,1
54,175,car,1550.55,678.40,-0.779,-0.191,1
54,180,car,1828.21,718.22,-1.912,-0.605,1
54,181,car,964.31,678.95,0.264,-1.129,1
54,183,car,490.70,500.91,-0.271,-0.054,1
54,184,car,988.91,87.85,1.398,-0.471,1
54,185,car,285.15,44.70,-3.413,0.856,1
54,186,car,678.69,1025.39,1.592,-0.660,1
54,190,car,263.43,850.56,0.005,-0.015,1
54,191,car,1580.57,647.17,-3.382,-0.431,1
54,192,car,150.21,467.64,-0.541,-0.059,1
54,193,car,1078.05,305.90,-0.091,-1.030,1
54,194,car,1015.30,75.50,1.288,-0.863,1
54,195,car,194.82,989.63,0.116,0.016,1
54,196,car,19.25,905.77,-0.111,0.136,1
54,197,car,1675.85,717.44,-0.946,-0.170,1
54,199,car,1573.30,681.37,-0.295,-0.111,1
54,200,car,1381.26,624.81,-1.053,-0.217,1
54,201,car,875.37,119.29,1.044,-0.846,1
54,202,car,1060.10,60.74,1.525,-0.900,1
54,203,car,652.06,1056.23,0.240,-0.156,1
54,204,car,120.60,964.97,0.368,-0.502,1
54,205,car,753.51,930.83,0.031,-0.020,1
54,206,car,193.10,892.28,0.073,-0.084,1
54,208,car,735.41,520.98,-3.606,-0.365,1
54,211,car,201.81,880.46,0.214,-0.214,1
54,214,car,220.76,960.25,0.740,-1.078,1
54,215,car,845.26,939.17,0.327,-0.169,1
54,217,car,733.00,522.06,-0.361,-0.235,1
54,219,car,205.43,975.50,0.114,-0.059,1
54,221,car,1881.52,719.79,-0.178,-0.060,1
54,223,car,163.29,106.58,-0.687,0.457,1
54,224,car,955.50,102.10,0.000,-0.067,1
54,225,car,689.98,1070.81,0.368,-0.135,1
54,229,car,1866.22,716.09,-0.045,0.037,1
54,230,car,961.16,597.64,-1.227,-0.746,1
54,231,car,657.24,565.50,-1.428,-0.447,1
54,234,car,65.67,1062.09,0.557,-0.196,1
54,235,car,743.16,559.62,-0.231,-0.016,1
54,236,car,822.01,1057.74,0.061,-0.030,1
54,237,car,139.80,948.85,0.257,-0.004,1
54,238,car,212.70,864.79,0.160,-0.260,1
54,239,car,689.66,540.50,-0.012,-0.000,1
54,240,car,437.94,493.34,-2.040,-0.234,1
54,241,car,715.04,336.97,0.944,-0.887,1
54,242,car,960.02,88.48,0.033,-0.038,1
54,243,person,1552.84,936.00,0.011,0.000,1
54,244,car,722.71,553.82,-1.457,-0.258,1
54,246,car,205.00,847.43,0.061,-0.253,1
54,247,car,1567.92,645.11,-0.651,-0.186,1
54,249,car,569.76,11.04,-0.234,0.140,1
54,253,car,860.26,915.50,0.263,-0.279,1
54,254,car,927.13,889.09,0.182,-0.359,1
54,255,car,218.66,845.66,0.021,-0.042,1
54,257,car,756.01,1072.95,0.061,-0.039,1
54,258,car,164.34,928.26,0.748,-0.635,1
54,259,car,862.17,919.70,0.498,-0.642,1
54,260,car,1279.47,665.76,-0.246,-0.073,1
54,261,car,100.30,460.03,-0.070,0.066,1
54,262,car,131.30,1071.24,0.043,-0.032,1
54,265,car,699.33,426.15,0.057,-0.076,1
54,266,person,642.83,51.78,0.099,-0.060,1
54,267,car,235.92,941.96,0.240,-0.438,1
54,268,car,216.34,837.52,0.013,0.034,1
54,269,car,836.82,815.38,0.050,-0.030,1
54,275,car,89.01,458.45,-0.047,-0.038,1
54,276,car,71.18,1060.44,0.069,-0.071,1
54,280,car,533.29,446.40,0.037,-0.044,1
55,57,car,977.93,771.62,2.637,-1.458,1
55,62,car,1164.54,526.78,-3.797,-3.861,1
55,84,car,310.69,493.26,-4.596,-1.063,1
55,85,car,128.51,462.60,-3.220,-1.712,1
55,88,car,921.25,900.56,2.700,-1.995,1
55,94,car,877.43,574.77,-2.214,-0.844,1
55,95,car,751.77,562.91,-1.506,-0.341,1
55,96,car,511.28,532.42,-5.070,-1.352,1
55,103,car,1077.18,409.34,-1.425,-1.372,1
55,105,car,749.17,218.41,3.948,-3.700,1
55,108,car,696.37,362.44,1.480,-0.546,1
55,109,car,781.21,963.39,2.036,-2.074,1
55,111,car,979.61,611.89,-1.295,-0.782,1
55,112,car,861.63,153.34,2.012,-1.198,1
55,113,car,828.17,1050.75,0.701,-0.421,1
55,120,car,891.55,958.20,0.550,-1.329,1
55,121,car,306.09,878.35,3.902,-4.334,1
55,124,car,1455.30,649.84,-9.482,-0.935,1
55,125,car,695.72,537.10,-1.760,-0.555,1
55,127,car,692.69,435.93,1.548,-0.549,1
55,128,car,807.22,274.08,2.813,-4.318,1
55,132,car,464.56,103.26,-3.358,2.978,1
55,133,car,908.21,720.49,0.650,-0.531,1
55,139,car,999.74,826.55,0.974,-0.888,1
55,141,car,1575.51,687.09,-1.376,-0.099,1
55,144,car,1096.51,19.88,1.546,-0.932,1
55,145,car,1714.18,711.93,-0.573,-0.325,1
55,153,car,955.91,137.72,2.697,-2.215,1
55,158,car,1665.43,714.11,-2.748,-0.532,1
55,162,car,446.78,92.71,-0.791,0.551,1
55,163,car,315.00,37.87,-0.957,0.617,1
55,166,car,961.56,696.01,0.030,-0.180,1
55,169,car,827.46,1052.09,-0.097,-0.185,1
55,173,car,958.39,793.43,0.543,-0.728,1
55,174,car,963.75,680.74,0.049,-0.196,1
55,175,car,1549.90,678.15,-0.815,-0.207,1
55,180,car,1825.19,717.42,-2.077,-0.680,1
55,181,car,964.32,678.90,0.264,-1.129,1
55,183,car,490.69,500.90,-0.271,-0.054,1
55,184,car,988.97,87.83,1.398,-0.471,1
55,185,car,286.56,44.59,-3.183,0.840,1
55,186,car,678.60,1025.15,1.578,-0.670,1
55,190,car,263.43,850.56,0.005,-0.015,1
55,191,car,1580.44,647.15,-3.382,-0.431,1
55,192,car,150.19,467.64,-0.541,-0.059,1
55,193,car,1078.88,296.83,-0.037,-1.652,1
55,194,car,1015.35,75.46,1.288,-0.863,1
55,195,car,194.82,989.63,0.116,0.016,1
55,196,car,19.25,905.77,-0.111,0.136,1
55,197,car,1675.81,717.44,-0.946,-0.170,1
55,199,car,1573.29,681.37,-0.295,-0.111,1
55,200,car,1381.22,624.80,-1.053,-0.217,1
55,201,car,875.41,119.26,1.044,-0.846,1
55,202,car,1061.29,59.35,1.607,-0.981,1
55,203,car,652.07,1056.23,0.240,-0.156,1
55,204,car,120.61,964.95,0.368,-0.502,1
55,208,car,735.26,520.96,-3.606,-0.365,1
55,211,car,201.82,880.45,0.214,-0.214,1
55,214,car,220.79,960.21,0.740,-1.078,1
55,215,car,845.27,939.16,0.327,-0.169,1
55,217,car,732.99,522.05,-0.361,-0.235,1
55,219,car,205.44,975.50,0.114,-0.059,1
55,221,car,1881.51,719.79,-0.178,-0.060,1
55,223,car,161.24,107.15,-0.742,0.482,1
55,224,car,955.50,102.10,0.000,-0.067,1
55,225,car,690.93,1070.01,0.435,-0.151,1
55,229,car,1865.17,716.04,-0.116,0.035,1
55,230,car,959.20,594.44,-1.348,-0.975,1
55,231,car,657.18,565.48,-1.428,-0.447,1
55,234,car,65.70,1062.08,0.557,-0.196,1
55,235,car,743.15,559.62,-0.231,-0.016,1
55,236,car,822.01,1057.74,0.061,-0.030,1
55,237,car,139.81,948.85,0.257,-0.004,1
55,238,car,212.71,864.78,0.160,-0.260,1
55,239,car,689.66,540.50,-0.012,-0.000,1
55,240,car,437.86,493.33,-2.040,-0.234,1
55,241,car,716.90,337.29,1.076,-0.864,1
55,242,car,960.02,88.48,0.033,-0.038,1
55,243,person,1552.84,936.00,0.011,0.000,1
55,244,car,720.10,552.68,-1.659,-0.345,1
55,246,car,205.01,847.42,0.061,-0.253,1
55,247,car,1563.23,644.41,-1.271,-0.228,1
55,249,car,569.75,11.05,-0.234,0.140,1
55,253,car,862.63,912.22,0.408,-0.478,1
55,254,car,928.89,888.42,0.267,-0.398,1
55,255,car,218.66,845.66,0.021,-0.042,1
55,257,car,756.01,1072.95,0.061,-0.039,1
55,258,car,166.32,925.00,0.865,-0.815,1
55,259,car,862.19,919.67,0.498,-0.642,1
55,260,car,1277.68,665.26,-0.378,-0.106,1
55,261,car,100.30,460.04,-0.070,0.066,1
55,262,car,131.30,1071.24,0.043,-0.032,1
55,264,car,1180.33,539.02,-0.055,-0.032,1
55,265,car,699.33,426.14,0.057,-0.076,1
55,266,person,642.84,51.78,0.099,-0.060,1
55,267,car,241.07,937.77,0.482,-0.666,1
55,268,car,216.34,837.52,0.013,0.034,1
55,269,car,836.82,815.38,0.050,-0.030,1
55,270,person,909.63,722.37,0.051,-0.114,1
55,275,car,89.01,458.44,-0.047,-0.038,1
55,276,car,71.18,1060.43,0.069,-0.071,1
55,280,car,534.03,444.90,0.068,-0.107,1
55,281,car,702.78,418.57,0.035,-0.023,1
55,284,car,294.16,806.03,0.085,-0.091,1
55,285,car,1904.35,711.50,-0.019,0.000,1
55,287,car,602.67,8.24,-0.042,0.030,1
56,57,car,978.94,769.36,2.688,-1.519,1
56,62,car,1162.29,525.29,-3.977,-4.092,1
56,84,car,310.51,493.22,-4.596,-1.063,1
56,85,car,128.38,462.53,-3.220,-1.712,1
56,88,car,921.36,900.48,2.700,-1.995,1
56,94,car,877.34,574.73,-2.214,-0.844,1
56,95,car,751.71,562.90,-1.506,-0.341,1
56,96,car,508.26,531.83,-5.247,-1.397,1
56,103,car,1076.43,407.88,-1.476,-1.420,1
56,105,car,751.30,216.54,4.100,-3.841,1
56,108,car,696.43,362.42,1.480,-0.546,1
56,109,car,782.68,961.89,2.132,-2.142,1
56,111,car,979.56,611.86,-1.295,-0.782,1
56,112,car,861.71,153.29,2.012,-1.198,1
56,113,car,828.20,1050.73,0.701,-0.421,1
56,120,car,891.84,957.11,0.563,-1.385,1
56,121,car,308.88,875.25,4.081,-4.531,1
56,124,car,1453.10,649.62,-9.728,-0.949,1
56,125,car,695.65,537.08,-1.760,-0.555,1
56,127,car,692.75,435.91,1.548,-0.549,1
56,128,car,808.67,272.72,2.916,-4.445,1
56,132,car,460.47,104.69,-3.547,3.061,1
56,133,car,908.24,720.47,0.650,-0.531,1
56,139,car,999.78,826.51,0.974,-0.888,1
56,141,car,1575.46,687.08,-1.376,-0.099,1
56,144,car,1096.58,19.85,1.546,-0.932,1
56,145,car,1714.16,711.92,-0.573,-0.325,1
56,153,car,957.55,136.31,2.804,-2.322,1
56,158,car,1661.72,713.73,-2.895,-0.592,1
56,162,car,446.75,92.73,-0.791,0.551,1
56,166,car,961.56,696.00,0.030,-0.180,1
56,169,car,827.45,1052.09,-0.097,-0.185,1
56,173,car,958.42,793.40,0.543,-0.728,1
56,174,car,963.75,680.74,0.049,-0.196,1
56,175,car,1549.34,678.06,-0.843,-0.213,1
56,180,car,1822.84,717.15,-2.211,-0.705,1
56,181,car,964.33,678.86,0.264,-1.129,1
56,184,car,991.91,85.79,1.727,-0.554,1
56,185,car,286.43,44.63,-3.183,0.840,1
56,186,car,679.48,1023.83,1.644,-0.721,1
56,191,car,1580.30,647.13,-3.382,-0.431,1
56,193,car,1078.88,296.76,-0.037,-1.652,1
56,194,car,1015.40,75.43,1.288,-0.863,1
56,195,car,194.83,989.63,0.116,0.016,1
56,196,car,19.24,905.78,-0.111,0.136,1
56,197,car,1675.77,717.43,-0.946,-0.170,1
56,199,car,1573.28,681.36,-0.295,-0.111,1
56,200,car,1381.17,624.80,-1.053,-0.217,1
56,201,car,875.45,119.22,1.044,-0.846,1
56,202,car,1062.99,58.18,1.724,-1.050,1
56,203,car,652.08,1056.22,0.240,-0.156,1
56,204,car,120.63,964.93,0.368,-0.502,1
56,208,car,735.12,520.95,-3.606,-0.365,1
56,211,car,201.83,880.44,0.214,-0.214,1
56,214,car,220.82,960.16,0.740,-1.078,1
56,215,car,845.29,939.15,0.327,-0.169,1
56,217,car,732.97,522.04,-0.361,-0.235,1
56,219,car,205.44,975.50,0.114,-0.059,1
56,221,car,1881.50,719.79,-0.178,-0.060,1
56,223,car,158.92,107.37,-0.806,0.491,1
56,224,car,955.50,102.09,0.000,-0.067,1
56,229,car,1865.17,716.04,-0.116,0.035,1
56,230,car,957.22,594.16,-1.466,-0.992,1
56,231,car,657.12,565.46,-1.428,-0.447,1
56,234,car,65.72,1062.07,0.557,-0.196,1
56,235,car,743.14,559.62,-0.231,-0.016,1
56,236,car,822.02,1057.74,0.061,-0.030,1
56,237,car,139.82,948.85,0.257,-0.004,1
56,238,car,212.71,864.77,0.160,-0.260,1
56,239,car,689.66,540.50,-0.012,-0.000,1
56,240,car,437.77,493.33,-2.040,-0.234,1
56,241,car,718.53,335.90,1.194,-0.944,1
56,242,car,960.03,88.47,0.033,-0.038,1
56,243,person,1552.84,936.00,0.011,0.000,1
56,244,car,716.57,551.95,-1.945,-0.401,1
56,246,car,205.01,847.41,0.061,-0.253,1
56,247,car,1561.46,643.85,-1.542,-0.263,1
56,249,car,569.74,11.06,-0.234,0.140,1
56,253,car,862.65,912.20,0.408,-0.478,1
56,254,car,929.58,887.25,0.300,-0.463,1
56,255,car,218.66,845.65,0.021,-0.042,1
56,257,car,756.01,1072.95,0.061,-0.039,1
56,258,car,169.21,922.22,1.034,-0.964,1
56,259,car,864.65,915.90,0.673,-0.923,1
56,260,car,1276.03,665.10,-0.490,-0.116,1
56,261,car,100.29,460.04,-0.070,0.066,1
56,262,car,131.31,1071.24,0.043,-0.032,1
56,264,car,1180.33,539.01,-0.055,-0.032,1
56,265,car,699.33,426.14,0.057,-0.076,1
56,266,person,642.84,51.78,0.099,-0.060,1
56,267,car,242.62,934.46,0.566,-0.865,1
56,268,car,216.34,837.53,0.013,0.034,1
56,269,car,836.83,815.38,0.050,-0.030,1
56,270,person,910.50,721.17,0.100,-0.182,1
56,275,car,89.01,458.44,-0.047,-0.038,1
56,276,car,71.18,1060.43,0.069,-0.071,1
56,280,car,535.53,443.14,0.130,-0.183,1
56,281,car,704.46,417.00,0.103,-0.076,1
56,284,car,295.64,803.15,0.163,-0.241,1
56,285,car,1903.21,710.87,-0.069,-0.032,1
56,287,car,601.05,9.01,-0.113,0.068,1
56,288,car,182.99,1067.74,0.043,-0.033,1
56,289,car,621.67,574.00,-0.074,-0.000,1
56,292,car,73.75,459.02,-0.167,0.034,1
57,57,car,980.87,767.88,2.790,-1.560,1
57,62,car,1162.13,525.13,-3.977,-4.092,1
57,84,car,310.32,493.18,-4.596,-1.063,1
57,85,car,128.25,462.46,-3.220,-1.712,1
57,88,car,921.47,900.40,2.700,-1.995,1
57,95,car,751.65,562.88,-1.506,-0.341,1
57,96,car,505.24,530.67,-5.423,-1.494,1
57,103,car,1075.52,406.38,-1.538,-1.471,1
57,105,car,753.03,214.59,4.223,-3.992,1
57,108,car,696.48,362.40,1.480,-0.546,1
57,109,car,783.53,960.07,2.188,-2.225,1
57,111,car,979.50,611.83,-1.295,-0.782,1
57,113,car,828.22,1050.72,0.701,-0.421,1
57,120,car,893.18,956.09,0.633,-1.440,1
57,121,car,310.87,872.24,4.206,-4.726,1
57,124,car,1450.43,648.91,-10.029,-0.998,1
57,125,car,695.58,537.06,-1.760,-0.555,1
57,127,car,692.82,435.89,1.548,-0.549,1
57,128,car,810.47,270.97,3.049,-4.617,1
57,132,car,457.63,106.16,-3.682,3.146,1
57,133,car,910.43,716.15,0.894,-0.648,1
57,139,car,999.82,826.48,0.974,-0.888,1
57,141,car,1575.40,687.08,-1.376,-0.099,1
57,144,car,1096.64,19.81,1.546,-0.932,1
57,145,car,1714.14,711.91,-0.573,-0.325,1
57,153,car,959.12,134.86,2.907,-2.428,1
57,158,car,1658.76,713.58,-3.013,-0.613,1
57,169,car,827.45,1052.08,-0.097,-0.185,1
57,174,car,963.75,680.73,0.049,-0.196,1
57,175,car,1548.51,678.02,-0.882,-0.215,1
57,180,car,1820.13,716.73,-2.367,-0.746,1
57,181,car,964.47,674.64,0.279,-1.317,1
57,184,car,991.98,85.76,1.727,-0.554,1
57,185,car,286.30,44.66,-3.183,0.840,1
57,186,car,680.75,1022.08,1.738,-0.788,1
57,191,car,1580.17,647.11,-3.382,-0.431,1
57,193,car,1078.22,293.19,-0.080,-1.914,1
57,194,car,1015.46,75.39,1.288,-0.863,1
57,195,car,194.83,989.63,0.116,0.016,1
57,196,car,19.24,905.78,-0.111,0.136,1
57,197,car,1675.74,717.42,-0.946,-0.170,1
57,199,car,1573.27,681.36,-0.295,-0.111,1
57,200,car,1381.13,624.79,-1.053,-0.217,1
57,201,car,875.50,119.19,1.044,-0.846,1
57,202,car,1064.54,57.12,1.823,-1.114,1
57,203,car,652.09,1056.21,0.240,-0.156,1
57,208,car,734.97,520.93,-3.606,-0.365,1
57,211,car,201.83,880.43,0.214,-0.214,1
57,214,car,220.85,960.12,0.740,-1.078,1
57,215,car,845.30,939.15,0.327,-0.169,1
57,217,car,732.96,522.03,-0.361,-0.235,1
57,219,car,205.45,975.49,0.114,-0.059,1
57,221,car,1881.50,719.79,-0.178,-0.060,1
57,223,car,156.78,108.08,-0.868,0.520,1
57,224,car,955.50,102.09,0.000,-0.067,1
